Country,Publication,Title,Study Design,Study Timeframe,Data Level,"Type of Healthcare Facility (primary, secondary, tertiary, etc.)","Type of Ownership of Healthcare Facility (private, public, NGO, etc.)",Hospital Service Coverage Area,Total Number of Healthcare Facilities (assessed in study),Number of Primary Hospitals,Number of District Hospitals,Number of Regional Hospitals,Number of Referral Hospitals,Bed Capacity,Operating Rooms,Burn Unit Availability,Anesthesia Availability,Ventilator Availability,Blood Bank Availability,Laboratory Services Available,Imaging Services Available,Sterilization Facilities Available,Surveillance System Available,Health Information Systems Availble,Method of Recording,Number of Surgeons (total),Number of Specialists,Number of Nurses,Number of Other Healthcare Providers,Affiliation of Healthcare Specialists,Access to Healthcare Facility (distance in Km / Hours),Number of Surgical Cases,Number of  Procedures,Sample Size,Prevalence,Incidence,DALY / QALY,Cost / Cost-effectiveness,DALYs / QALYS Measures Averted/gained
Cameroon,19-Apr,"Epidemiology and cost of pediatric injury in Yaoundé, Cameroon: a prospective study",Other: prospective study,04/2009 - 10/2009,Individual,Multiple,NA,The facility serves 1.5–2 million people in Cameroon.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,trauma registry (Data were recorded using a paper trauma registry form and subsequently entered into Microsoft Excel),NA,NA,NA,NA,NA,NA,543,NA,543 patients,NA,NA,NA,NA,NA
Kenya,11-Jul,The tropical diabetic hand syndrome: a surgical perspective,Other: prospective descriptive case series,10/2009 - 09/2010; 04/2011,NA,Primary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,primary data collection,NA,NA,NA,NA,NA,NA,10,NA,10 diabetic patients,NA,NA,"“50% of the patients developed considerable disability; 3 of these patients had disabilities of the arm, shoulder, and hand (DASH) scores of 90 at 6 months after treatment.”","Individuals: $400 - $6433 ""...TDHS patients spent an average of about 35 USD a day...""; ""The patients were hospitalized for an average of 55.5 days (6-255), and paid an average 1934 USD for their care",NA
Rwanda,16-Feb,Trauma care and referral patterns in Rwanda: implications for trauma system development,Other: Retrospective review of prospectively collected operative data,06/2011 - 12/2001,NA,NA,NA,Serves >6.2 million people in Rwanda,NA,NA,NA,NA,NA,513 beds,14,NA,Yes,NA,NA,Yes,Yes,NA,NA,Yes,Case logs,5,NA,NA,NA,NA,NA,NA,NA,653 trauma surgeries (581 with geographic data),NA,NA,NA,NA,NA
Nigeria,21-Apr,Fournier’s gangrene: a retrospective review of management outcomes and seasonal variations of clinical presentation,Other: retrospective review,02/2012 - 12/2019,Individual,Multiple,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,“Hospital records of a tertiary health institution in south-eastern Nigeria were reviewed retrospectively from February 2012 through December 2019”,NA,NA,NA,NA,NA,NA,23,NA,23 patients,NA,NA,NA,NA,NA
Kenya,8-Dec,Firearm injuries at selected hospitals in Kenya,Other: retrospective exploratory survey,1997 – 2002,Individual,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,medical records (case notes in the records departments of two major health facilities in Nairobi),NA,NA,NA,NA,Kenyatta National Hospital (KNH) Forces Memorial Hospital,NA,NA,NA,852 hospital admissions due to gun-shot injuries,NA,NA,NA,NA,NA
Ghana,Mar-90,"CONGENITAL-MALFORMATIONS IN KUMASI, GHANA - PROGNOSIS FOR SURGICAL CASES",Other: retrospective study,1985 - 1988,Individual,Tertiary,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,medical reocrds,2,NA,NA,NA,NA,NA,161,NA,161 patients,NA,NA,NA,NA,NA
Rwanda,22-May,Referral of Burn Patients in the Absence of Guidelines: A Rwandan Study,Other: Retrospective observational study,01/2005 - 12/2019,NA,Tertiary,NA,NA,NA,NA,NA,NA,NA,10 beds,NA,Yes,NA,NA,NA,NA,NA,NA,NA,Yes,This retrospective study included all patients with acute burns admitted to the CHUK burn unit with data available on the province of origin from 2005 to 2019.,1,10,7,NA,NA,NA,2157,NA,"1,093 burn patients; 1,064 with referral data",NA,NA,NA,NA,NA
Zambia,Sep-97,"Cancrum oris: Management, incidence, and implications of human immunodeficiency virus in Zambia",Cohort study,1979 - 1993,Individual,Tertiary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no specific mention (assumption: medical records),NA,55,NA,NA,United Kingdom (London),NA,81,NA,81 patients,NA,NA,NA,NA,NA
Burkina Faso,17-Mar,Congenital malformations and medical conditions associated with orofacial clefts in children in Burkina Faso,Other: retrospective descriptive study,2007; 2010; 2014,Individual,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,"The clinical and anaesthetic records, as well as patient computer database served as data sources in this study.",NA,NA,NA,NA,NA,NA,185,NA,185 patients,1.4 malformations per patient,NA,NA,NA,NA
Zimbabwe,Jan-00,A prospective study of suicidal burns admitted to the Harare burns unit,Other: prospective study,09/1995 - 04/1998,NA,Primary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,primary data collection,NA,NA,NA,NA,NA,NA,47,NA,47 patients,NA,NA,NA,NA,NA
Zimbabwe,Mar-99,A Prospective study on the epidemiology of burns in patients admitted to the Harare burn units,Other: prospective observational study,04/1993 - 05/1996,NA,Primary,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,NA,NA,NA,NA,NA,NA,NA,NA,primary data collection,1,NA,NA,NA,NA,NA,451,NA,451 patients,NA,NA,NA,NA,NA
Botswana,12-Aug,Designing a contextually appropriate surgical training program in low-resource settings: the Botswana experience,Other: retrospective descriptive study,2004-2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,NA,Yes,Surgical logbooks from the largest tertiary care center in Botswana,27,2011,NA,NA,"Of the 27 surgeons ""three are Batswana who trained overseas and 24 are expatriate surgeons who may not be in country all year",NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,22-Dec,"Outcome of burn injury and associated factor among patient visited at Addis Ababa burn, emergency and trauma hospital: a two years hospital-based cross-sectional study",Other: Retrospective cross-sectional study,04/2019 - 03/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,"general ICU care setup in Emergency unit = 11 beds; semi ICU beds in Emergency unit = 11 beds; resuscitation beds in Emergency unit = 17; general beds for any treatment in the Emergency unit = >12 beds; plastic and reconstructive department = 19 beds (7 pediatric, 12 adult)",1,Yes,NA,NA,NA,NA,NA,NA,NA,Yes,"The data source was the hospital’s information management system (HIMS) registry book (in an emergency, ICU & Burn ward), and patient chart.",6,19,32,NA,NA,NA,241,NA,241 patients,NA,NA,NA,NA,NA
Rwanda,16-Apr,Non-Obstetric Surgical Care at Three Rural District Hospitals in Rwanda: More Human Capacity and Surgical Equipment May Increase Operative Care,Other: Retrospective cohort study,01/2013 - 12/2013,Individual,District,NA,"897,117 people across 41 health centers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,NA,NA,NA,NA,Yes,Data were extracted from patients’ charts and from registers in surgery and theater departments.,184,2013,NA,231,“Visiting plastic surgeons performed 40% of all surgeries in 2013.”,NA,2660,NA,2660 patients,NA,NA,NA,NA,NA
Malawi,22-Jul,A plastic and reconstructive surgery landscape assessment of Malawi: a scoping review of Malawian literature,Other: Scoping Review,2003-2020 (publishing criteria for scoping review),NA,Multiple,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,NA,NA,NA,NA,NA,NA,NA,NA,"SCOPUS, PubMed, Web of Science, Embase",2,0.01,NA,4,NA,NA,NA,NA,31 studies,NA,NA,NA,NA,NA
Burkina Faso; Niger,22-Jun,Economic and Social Costs of Noma: Design and Application of an Estimation Model to Niger and Burkina Faso,Other: Literature review and economic evaluation,"Literature review covered studies from 2003 to 2021, and data collection included information up to 2018 and 2020 from various sources",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"data used in the study was obtained from: Scientific literature (2003–2021), expert opinions, national socio-demographic data, international sources, and the Sentinelles Foundation database.",NA,NA,NA,NA,NA,NA,NA,NA,NA,Annual prevalence rate: 6.4 cases per 1000 people*,NA,Years of life lost to noma (YLL): - Burkina Faso: 55.2 years - Niger: 56 years,"Government: Total costs for Burkina Faso: - Direct costs: USD 28,179,901 - Costs of treatment: USD 3,298,545 - Costs of surgery: USD 2,294,800 - Costs of psychological care: USD 372,905 - Costs of physiotherapy: USD 1,457,198 - Costs of schooling/ vocational training: USD 341,250 - Costs of care abroad: USD 14,620,000 - Costs of loss of production: USD 19,402,500 - Costs related to premature death: USD 3,562,428,600 - Costs of inability to marry: USD 13,365,000 Total costs for Niger: - Direct costs: USD 30,746,063 - Costs of treatment: USD 3,651,825 - Costs of surgery: USD 2,548,800 - Costs of psychological care: USD 414,180 - Costs of physiotherapy: USD 1,618,488 - Costs of schooling/ vocational training: USD 379,050 - Costs of care abroad: USD 15,725,000 - Costs of loss of production: USD 16,291,170 - Costs related to premature death: USD 3,041,082,240 - Costs of inability to marry: USD 14,820,000",NA
Côte d’Ivoire (Ivory Coast),7-Jan,"Surgery of congenital clubfoot in Don Orione, Health Center for physical handicaps of Ivory Coast (About 554 feet)",Other: Retrospective observational study,01/1992 – 12/2003,Individual,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,“All cases of congenital CVBP were identified from the center's hospital records.”),NA,NA,NA,NA,NA,NA,916,NA,362 patients; 554 feet operated,NA,30.2 cases per year,NA,NA,NA
Eritrea,2021,"Clinical profile of pediatric burn patients in burn care unit of halibet hospital in 2018: Asmara, eritrea",Other: retrospective cross-sectional descriptive study,01/2018 - 12/2018,Individual,Referral,NA,NA,NA,NA,NA,NA,NA,17,1,Yes,NA,NA,NA,NA,NA,NA,NA,NA,medical records of pediatric patients aged 15 years and below admitted to the Burn Care Unit of Halibet hospital,NA,NA,NA,NA,NA,NA,NA,NA,524 children with burn injuries,NA,NA,NA,NA,NA
Ethiopia,22-Aug,"Management Outcome and Factors Associated with Pediatric Surgical Patient Admitted to Arbaminch General Hospital, Southern Ethiopia, 2021: Retrospective Cross-Sectional Study",Other: institution-based retrospective cross-sectional study,02/2021 - 03/2021 (source data was from admissions from 01/2017 - 12/2020),Individual,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,pediatric patient registrations,NA,NA,NA,NA,NA,NA,265,NA,265 children with surgical problems,NA,NA,NA,NA,NA
Ghana,2001,Utilization of district health services by injured persons in a rural area of Ghana,Cross sectional study,05/1995 - 10/1995,Survey,Primary,NA,"“The study setting included all or portions of four contiguous districts… population (1995) of 425,000 people, living in approximately 7500 km².”",NA,NA,NA,NA,NA,50-200 per hospital,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Primary data from household interviews,1,NA,NA,NA,"“All four district hospitals are church hospitals, but are supervised and receive funding from the Ministry of Health.”",7500 km,NA,NA,9442 persons surveyed; 923 nonfatal injuries reported,NA,NA,“Injury is currently responsible for 12% of the DALYs lost worldwide.”,NA,NA
Ghana,6-May,Evaluation of trauma care capabilities in four countries using the WHO-IATSIC <i>Guidelines for Essential Trauma Car</i>e,Other: Needs assessment using WHO-IATSIC guidelines,2003 - 2005,NA,NA,NA,"Clinics: ""In all countries, they served populations of around 10,000."" Small hospitals: ""These hospitals served populations of around 100,000."" Large hospitals: ""They served populations of 2–3 million.",NA,NA,NA,NA,NA,Small hospital : These had 30–100 beds and usually medical staffs of 5–20; Large hospitals : These had 100–600 beds and multispecialty medical staffs,NA,NA,NA,Yes,Yes,NA,Yes,NA,NA,NA,guideline,0,NA,2,NA,NA,NA,NA,NA,14 health facilities,NA,NA,NA,Government: Per capita gross national income (GNI) Ghana = $380; Health expenditures = $17,NA
Tanzania,2013,Survey of care and evaluation of east African burn unit feasibility: An academic burn center exchange,Other: Site assessment and feasibility study,2010 - 2011 (data); 2-week site visit,Survey,Multiple,NA,"SRRH is a 375-bed government regional referral hospital in Mwanza, Tanzania, and serves a referral population of 3.2 million people in the northwestern Lake Zone region. Its immediate catchment population draws directly from the six districts and surrounding islands; it also receives patients from areas throughout the entire 15 million population of the Lake Zone.",NA,NA,NA,NA,NA,375 beds; 100 surgical beds; 35 beds,"2 existing, 2 under construction",No,Yes,No,NA,NA,Yes,NA,NA,NA,"Hospital ward logs, interviews with staff, infrastructure evaluation",1,NA,2,3,NA,NA,5346,NA,5244 pediatric admissions; 100 pediatric burn cases (2%),NA,NA,NA,NA,NA
Rwanda,2021,Recording Patient Data in Burn Unit Logbooks in Rwanda: Who and What Are We Missing?,Other: Retrospective observational study,01/2005 - 12/2019,NA,Tertiary,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,NA,NA,NA,NA,NA,NA,NA,Yes,Data collected manually in logbooks,1,NA,NA,1,NA,NA,NA,NA,1093 records of acute burn injury,NA,NA,NA,NA,NA
Nigeria,23-Jan,"Trends of cleft surgeries and predictors of late primary surgery among children with cleft lip and palate at the University College Hospital, Nigeria: A retrospective cohort study",Other: Retrospective cohort study,01/2007 - 12/2019,Individual,Tertiary,NA,NA,NA,NA,NA,NA,NA,NA,Not specified,NA,NA,NA,NA,NA,NA,NA,NA,Yes,“The data of patients who received cleft care are entered into the Smile Train Express (STX)... crosschecked with existing patient’s case record forms and case notes.”,NA,NA,NA,NA,NA,NA,314,NA,314 patients,NA,"Up to 20.2 per 1000 live births (2010) Annual Incidence Rates of Cleft Conditions (per 1,000 live births) 2007: Cleft lip = 6.3; Cleft palate = 3.4 2008: Cleft lip = 5.0; Cleft palate = 4.6 2009: Cleft lip = 8.0; Cleft palate = 2.2 2010: Cleft lip = 11.4; Cleft palate = 6.7 2011: Cleft lip = 9.8; Cleft palate = 4.0 2012: Cleft lip = 7.8; Cleft palate = 3.3 2013: Cleft lip = 0.0; Cleft palate = 0.0 2014: Cleft lip = 11.8; Cleft palate = 5.3 2015: Cleft lip = 3.4; Cleft palate = 2.6 2016: Cleft lip = 7.0; Cleft palate = 1.0 2017: Cleft lip = 5.3; Cleft palate = 3.9 2018: Cleft lip = 9.7; Cleft palate = 6.4 2019: Cleft lip = 7.3; Cleft palate = 4.5",NA,NA,NA
Nigeria,20-Jul,"Pattern of congenital hand anomalies at a tertiary plastic surgery service in South-Western Nigeria: A 10-year, cross-sectional retrospective review",Other: cross-sectional retrospective analysis,08/2007 - 07/2017,Individual,Tertiary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Yes,"Records of all congenital hand anomalies were obtained from the departmental registry. Additional missing information such as gender, laterality, age at presentation, maternal age and presence of other congenital anomalies were sought from the case notes.",NA,NA,NA,NA,"Department of Plastic, Reconstructive and Aesthetic Surgery, University College Hospital, Ibadan",NA,122,NA,122 patients,NA,NA,NA,NA,NA
Nigeria,24-Jun,Preoperative quality of life of patients with cleft lip and palate in Nigeria: A multicentre pilot study,Other: analytic multicenter cross-sectional study,01/2022 - 08/2022,Survey,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"...study questionnaire to obtain the sociodemographic and clinical characteristics of the patients and the cleft Q.""; ""...cleft Q scales...",NA,NA,NA,NA,NA,NA,34,NA,34 patients,NA,NA,NA,NA,NA
Tanzania,6-Apr,Challenges in developing paediatric surgery in Sub-Saharan Africa,Other: retrospective analysis,NA,NA,Tertiary,NA,NA,NA,NA,NA,NA,NA,500,NA,NA,NA,No,NA,NA,NA,NA,NA,Yes,Medical Director’s Office.,4,NA,294,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ghana,22-Aug,Factors Contributing to and Reducing Delays in the Provision of Adequate Care in Ghana: A Qualitative Study of Trauma Care Providers,Qualitative research,NA,Survey,Multiple,NA,NA,NA,NA,NA,NA,NA,1500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Primary data collection through in-depth interviews (IDIs),34,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA
"LICs and LMICs (Bangladesh, Côte d’Ivoire, Democratic Republic of Congo, Ghana, India, Nigeria, Senegal, Sudan, Uzbekistan)",19-Jun,Pediatric burn contractures in low- and lower middle-income countries: A systematic review of causes and factors affecting outcome,Systematic review,up to 2016,NA,Secondary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Secondary data collection from online databases (Medline, Embase and Embase Classic, Biosis Previews, AMED, Global Health, all via Ovid; PubMed, the Cochrane Library via Wiley Online, CINAHL via ESBCO, LILACS, Africa-Wide Information, OTSeeker, and Web of Science)",NA,NA,NA,NA,NA,NA,NA,NA,14 included studies and 991 children,NA,NA,NA,NA,NA
Democratic Republic of the Congo,18-May,"Non-syndromic cleft lip and/or cleft palate: Epidemiology and risk factors in Lubumbashi (DR Congo), a case-control study",Case control study,02/2012 - 12/2015,Survey,Primary,NA,"11 health zones in Lubumbashi, DRC",126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,NA,"In Lubumbashi, all births must be reported to the Provincial Health Department within 5 days after birth. Community workers independently control whether pregnant women in health zone did report the birth of their child, thus rendering the official health statistics a reliable source of the total number of birth.",NA,NA,NA,NA,NA,NA,334,NA,172 NSCLP cases and 162 matched controls,NA,"...orofacial clefts had an incidence of 1/1185 live births (0.84/ 1000), with 1/1258 live births (0.8/1000) for NSCLP.",NA,NA,NA
Tanzania,12-Sep,Experiences with surgical treatment of chronic lower limb ulcers at a tertiary hospital in northwestern Tanzania: a prospective review of 300 cases,Other: Descriptive prospective hospital-based study,11/2010 - 02/2012,NA,Tertiary,NA,"... catchment population of approximately 13 million people from Mwanza, Mara, Kagera, Shinyanga, Tabora and Kigoma regions.",NA,NA,NA,NA,NA,1000,NA,NA,NA,NA,NA,NA,Yes,NA,NA,NA,data collection,NA,NA,NA,NA,NA,NA,300,NA,300 patients,NA,NA,NA,NA,NA
Rwanda,16-Oct,"Epidemiology of injuries and outcomes among trauma patients receiving prehospital care at a tertiary teaching hospital in Kigali, Rwanda",Qualitative research,12/2012 - 02/2015,Individual,Multiple,NA,"UTH-K is the primary trauma centre for a population of 1.1 million in Kigali and serves as the primary academic referral centre for the entire country, a population of 10.5 million.",NA,NA,NA,NA,NA,576,NA,NA,NA,NA,NA,NA,Yes,NA,NA,Yes,service d’Aide Médicale Urgente (SAMU) prehospital database,NA,NA,NA,NA,NA,NA,NA,NA,1668,NA,NA,NA,NA,NA
"worldwide (sub-Saharan Africa, the Middle East and North Africa, South and Southeast Asia, the Americas, Eastern Europe, East Asia)",16-Oct,Barriers to Cleft Lip and Palate Repair Around the World,Other: cross sectional survey study,2011 - 2014,Survey,Primary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"primary data collection (multiple-choice, voluntary, web-based survey)",NA,NA,NA,NA,NA,NA,2296,2296,1997 surveys on provider barriers to providing corrective surgery for CLP were completed by Smile Train partner surgeons and healthcare providers; 299 survey responses from Sub-Saharan Africa,NA,NA,NA,NA,NA
