Country,Publication,Title,Study Design,Study Timeframe,Data Level,Type of Healthcare Facility,Type of Ownership of Healthcare Facility,Hospital Service Coverage Area,Total Number of Healthcare Facilities (assessed in study),Number of Primary Hospitals,Number of District Hospitals,Number of Regional Hospitals,Number of National Hospitals,Bed Capacity,Operating Rooms,Burn Unit Availability,Anesthesia Availability,Ventilator Availability,Blood Bank Availability,Laboratory Services Available,Imaging Services Available,Sterilization Facilities Available,Surveillance System Available,Health Information Systems Availble,Method of Recording,Number of Surgeons (total),Number of Specialists,Number of Nurses,Number of Other Healthcare Providers,Affiliation of Healthcare Specialists,Access to Healthcare Facility (distance in Km / Hours),Number of Surgical Cases,Number of  Procedures,Sample Size,Prevalence,Incidence,DALY / QALY,Cost / Cost-effectiveness,DALYs / QALYS Measures Averted/gained
Burkina Faso; Niger,"Mpinga E.K. et al., 2022",Economic and Social Costs of Noma: Design and Application of an Estimation Model to Niger and Burkina Faso,Economic evaluation,"Literature review covered studies from 2003 to 2021, and data collection included information up to 2018 and 2020 from various sources",National,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"data used in the study was obtained from: Scientific literature (2003–2021), expert opinions, national socio-demographic data, international sources, and the Sentinelles Foundation database.",NA,NA,NA,NA,NA,NA,NA,NA,NA,Annual prevalence rate: 6.4 cases per 1000 people*,NA,Years of life lost to noma (YLL): - Burkina Faso: 55.2 years - Niger: 56 years,"Government: Total costs for Burkina Faso: - Direct costs: USD 28,179,901 - Costs of treatment: USD 3,298,545 - Costs of surgery: USD 2,294,800 - Costs of psychological care: USD 372,905 - Costs of physiotherapy: USD 1,457,198 - Costs of schooling/ vocational training: USD 341,250 - Costs of care abroad: USD 14,620,000 - Costs of loss of production: USD 19,402,500 - Costs related to premature death: USD 3,562,428,600 - Costs of inability to marry: USD 13,365,000 Total costs for Niger: - Direct costs: USD 30,746,063 - Costs of treatment: USD 3,651,825 - Costs of surgery: USD 2,548,800 - Costs of psychological care: USD 414,180 - Costs of physiotherapy: USD 1,618,488 - Costs of schooling/ vocational training: USD 379,050 - Costs of care abroad: USD 15,725,000 - Costs of loss of production: USD 16,291,170 - Costs related to premature death: USD 3,041,082,240 - Costs of inability to marry: USD 14,820,000",NA
Côte d’Ivoire (Ivory Coast),"Monsia A. et al., 2008","Surgery of congenital clubfoot in Don Orione, Health Center for physical handicaps of Ivory Coast (About 554 feet)",Cohort study,01/1992 – 12/2003,Hospital,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,“All cases of congenital CVBP were identified from the center's hospital records.”),NA,NA,NA,NA,NA,NA,916,NA,362 patients; 554 feet operated,NA,30.2 cases per year,NA,NA,NA
Eritrea,"Mohammed M. et al., 2021","Clinical profile of pediatric burn patients in burn care unit of halibet hospital in 2018: Asmara, eritrea",Cross-sectional study,01/2018 - 12/2018,Hospital,Tertiary,NA,NA,NA,NA,NA,NA,NA,17,1,Yes,NA,NA,NA,NA,NA,NA,NA,NA,medical records of pediatric patients aged 15 years and below admitted to the Burn Care Unit of Halibet hospital,NA,NA,NA,NA,NA,NA,NA,NA,524 children with burn injuries,NA,NA,NA,NA,NA
Ethiopia,"Moga F. et al., 2022","Management Outcome and Factors Associated with Pediatric Surgical Patient Admitted to Arbaminch General Hospital, Southern Ethiopia, 2021: Retrospective Cross-Sectional Study",Cross-sectional study,02/2021 - 03/2021 (source data was from admissions from 01/2017 - 12/2020),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,pediatric patient registrations,NA,NA,NA,NA,NA,NA,265,NA,265 children with surgical problems,NA,NA,NA,NA,NA
Ghana,"Mock C. et al., 2001",Utilization of district health services by injured persons in a rural area of Ghana,Cross-sectional study,05/1995 - 10/1995,NA,Primary,Public; Faith-based,"“The study setting included all or portions of four contiguous districts… population (1995) of 425,000 people, living in approximately 7500 km².”",NA,NA,NA,NA,NA,50-200 per hospital,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Primary data from household interviews,1,NA,NA,NA,"“All four district hospitals are church hospitals, but are supervised and receive funding from the Ministry of Health.”",7500 km,NA,NA,9442 persons surveyed; 923 nonfatal injuries reported,NA,NA,“Injury is currently responsible for 12% of the DALYs lost worldwide.”,NA,NA
Ghana,"Mock C. et al., 2006",Evaluation of trauma care capabilities in four countries using the WHO-IATSIC <i>Guidelines for Essential Trauma Car</i>e,Cross-sectional study,2003 - 2005,NA,NA,NA,"Clinics: ""In all countries, they served populations of around 10,000."" Small hospitals: ""These hospitals served populations of around 100,000."" Large hospitals: ""They served populations of 2–3 million.",NA,NA,NA,NA,NA,Small hospital : These had 30–100 beds and usually medical staffs of 5–20; Large hospitals : These had 100–600 beds and multispecialty medical staffs,NA,NA,NA,Yes,Yes,NA,Yes,NA,NA,NA,guideline,0,NA,2,NA,NA,NA,NA,NA,14 health facilities,NA,NA,NA,Government: Per capita gross national income (GNI) Ghana = $380; Health expenditures = $17,NA
Tanzania,"Mitchell K.B. et al., 2013",Survey of care and evaluation of east African burn unit feasibility: An academic burn center exchange,Cross-sectional study,2010 - 2011 (data); 2-week site visit,Hospital,Tertiary,NA,"SRRH is a 375-bed government regional referral hospital in Mwanza, Tanzania, and serves a referral population of 3.2 million people in the northwestern Lake Zone region. Its immediate catchment population draws directly from the six districts and surrounding islands; it also receives patients from areas throughout the entire 15 million population of the Lake Zone.",NA,NA,NA,NA,NA,375 beds; 100 surgical beds; 35 beds,"2 existing, 2 under construction",No,Yes,No,NA,NA,Yes,NA,NA,NA,"Hospital ward logs, interviews with staff, infrastructure evaluation",1,NA,2,3,NA,NA,5346,NA,5244 pediatric admissions; 100 pediatric burn cases (2%),NA,NA,NA,NA,NA
Rwanda,"Miranda E. et al., 2021",Recording Patient Data in Burn Unit Logbooks in Rwanda: Who and What Are We Missing?,Cohort study,01/2005 - 12/2019,NA,Tertiary,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,NA,NA,NA,NA,NA,NA,NA,Yes,Data collected manually in logbooks,1,NA,NA,1,NA,NA,NA,NA,1093 records of acute burn injury,NA,NA,NA,NA,NA
Nigeria,"Michael A.I. et al., 2023","Trends of cleft surgeries and predictors of late primary surgery among children with cleft lip and palate at the University College Hospital, Nigeria: A retrospective cohort study",Cohort study,01/2007 - 12/2019,Hospital,Tertiary,NA,NA,NA,NA,NA,NA,NA,NA,Not specified,NA,NA,NA,NA,NA,NA,NA,NA,Yes,“The data of patients who received cleft care are entered into the Smile Train Express (STX)... crosschecked with existing patient’s case record forms and case notes.”,NA,NA,NA,NA,NA,NA,314,NA,314 patients,NA,"Up to 20.2 per 1000 live births (2010) Annual Incidence Rates of Cleft Conditions (per 1,000 live births) 2007: Cleft lip = 6.3; Cleft palate = 3.4 2008: Cleft lip = 5.0; Cleft palate = 4.6 2009: Cleft lip = 8.0; Cleft palate = 2.2 2010: Cleft lip = 11.4; Cleft palate = 6.7 2011: Cleft lip = 9.8; Cleft palate = 4.0 2012: Cleft lip = 7.8; Cleft palate = 3.3 2013: Cleft lip = 0.0; Cleft palate = 0.0 2014: Cleft lip = 11.8; Cleft palate = 5.3 2015: Cleft lip = 3.4; Cleft palate = 2.6 2016: Cleft lip = 7.0; Cleft palate = 1.0 2017: Cleft lip = 5.3; Cleft palate = 3.9 2018: Cleft lip = 9.7; Cleft palate = 6.4 2019: Cleft lip = 7.3; Cleft palate = 4.5",NA,NA,NA
Nigeria,"Michael A.I. et al., 2020","Pattern of congenital hand anomalies at a tertiary plastic surgery service in South-Western Nigeria: A 10-year, cross-sectional retrospective review",Cross-sectional study,08/2007 - 07/2017,NA,Tertiary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Yes,"Records of all congenital hand anomalies were obtained from the departmental registry. Additional missing information such as gender, laterality, age at presentation, maternal age and presence of other congenital anomalies were sought from the case notes.",NA,NA,NA,NA,"Department of Plastic, Reconstructive and Aesthetic Surgery, University College Hospital, Ibadan",NA,122,NA,122 patients,NA,NA,NA,NA,NA
Nigeria,"Michael A.I. et al., 2023",Preoperative quality of life of patients with cleft lip and palate in Nigeria: A multicentre pilot study,Cross-sectional study,01/2022 - 08/2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"...study questionnaire to obtain the sociodemographic and clinical characteristics of the patients and the cleft Q.""; ""...cleft Q scales...",NA,NA,NA,NA,NA,NA,34,NA,34 patients,NA,NA,NA,NA,NA
Tanzania,"Mhando S. et al., 2006",Challenges in developing paediatric surgery in Sub-Saharan Africa,Observational study,NA,Hospital,Tertiary,NA,NA,NA,NA,NA,NA,NA,500,NA,NA,NA,No,NA,NA,NA,NA,NA,Yes,Medical Director’s Office.,4,NA,294,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ghana,"Mesic A. et al., 2022",Factors Contributing to and Reducing Delays in the Provision of Adequate Care in Ghana: A Qualitative Study of Trauma Care Providers,Qualitative research,NA,NA,Primary; Tertiary,NA,NA,NA,NA,NA,NA,NA,1500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Primary data collection through in-depth interviews (IDIs),34,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA
"LICs and LMICs (Bangladesh, Côte d’Ivoire, Democratic Republic of Congo, Ghana, India, Nigeria, Senegal, Sudan, Uzbekistan)","Meng et al., 2020",Pediatric burn contractures in low- and lower middle-income countries: A systematic review of causes and factors affecting outcome,Literature review,up to 2016,Multi-country,Secondary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Secondary data collection from online databases (Medline, Embase and Embase Classic, Biosis Previews, AMED, Global Health, all via Ovid; PubMed, the Cochrane Library via Wiley Online, CINAHL via ESBCO, LILACS, Africa-Wide Information, OTSeeker, and Web of Science)",NA,NA,NA,NA,NA,NA,NA,NA,14 included studies and 991 children,NA,NA,NA,NA,NA
Democratic Republic of the Congo,"Mbuyi-musanzayi S. et al., 2018","Non-syndromic cleft lip and/or cleft palate: Epidemiology and risk factors in Lubumbashi (DR Congo), a case-control study",Case control study,02/2012 - 12/2015,Regional,Primary,NA,"11 health zones in Lubumbashi, DRC",126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,NA,"In Lubumbashi, all births must be reported to the Provincial Health Department within 5 days after birth. Community workers independently control whether pregnant women in health zone did report the birth of their child, thus rendering the official health statistics a reliable source of the total number of birth.",NA,NA,NA,NA,NA,NA,334,NA,172 NSCLP cases and 162 matched controls,NA,"...orofacial clefts had an incidence of 1/1185 live births (0.84/ 1000), with 1/1258 live births (0.8/1000) for NSCLP.",NA,NA,NA
Tanzania,"Mbunda F. et al., 2012",Experiences with surgical treatment of chronic lower limb ulcers at a tertiary hospital in northwestern Tanzania: a prospective review of 300 cases,Descriptive,11/2010 - 02/2012,NA,Tertiary,NA,"... catchment population of approximately 13 million people from Mwanza, Mara, Kagera, Shinyanga, Tabora and Kigoma regions.",NA,NA,NA,NA,NA,1000,NA,NA,NA,NA,NA,NA,Yes,NA,NA,NA,data collection,NA,NA,NA,NA,NA,NA,300,NA,300 patients,NA,NA,NA,NA,NA
Rwanda,"Mbanjumucyo G. et al., 2016","Epidemiology of injuries and outcomes among trauma patients receiving prehospital care at a tertiary teaching hospital in Kigali, Rwanda",Qualitative research,12/2012 - 02/2015,NA,Primary; Tertiary,NA,"UTH-K is the primary trauma centre for a population of 1.1 million in Kigali and serves as the primary academic referral centre for the entire country, a population of 10.5 million.",NA,NA,NA,NA,NA,576,NA,NA,NA,NA,NA,NA,Yes,NA,NA,Yes,service d’Aide Médicale Urgente (SAMU) prehospital database,NA,NA,NA,NA,NA,NA,NA,NA,1668,NA,NA,NA,NA,NA
"worldwide (sub-Saharan Africa, the Middle East and North Africa, South and Southeast Asia, the Americas, Eastern Europe, East Asia)","Massenburg B.B. et al., 2016",Barriers to Cleft Lip and Palate Repair Around the World,Cross-sectional study,2011 - 2014,NA,Primary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"primary data collection (multiple-choice, voluntary, web-based survey)",NA,NA,NA,NA,NA,NA,2296,2296,1997 surveys on provider barriers to providing corrective surgery for CLP were completed by Smile Train partner surgeons and healthcare providers; 299 survey responses from Sub-Saharan Africa,NA,NA,NA,NA,NA
Kenya,"Masiira-Mukasa N. et al., 2002","Surgical admissions to the Rift Valley Provincial General Hospital, Kenya",Literature review,01/1998 – 12/1999,NA,NA,NA,“Main referral hospital for Rift Valley Province (population ~7 million)”,NA,NA,NA,NA,NA,650 total; 200 surgical,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medical records, admission registers, nurses’ reports, theatre and radiology books",NA,NA,NA,NA,NA,NA,9318,NA,"5,907 surgical admissions analyzed (3411 trauma cases)",NA,NA,NA,NA,NA
Tanzania,"Manyama M. et al., 2011",An assessment of orofacial clefts in Tanzania,Descriptive,10/2004 - 07/2009,Hospital,NA,NA,"Bugando Medical Centre (BMC) is one of four referral hospitals in the country, serving a population of approximately 10 million people in five regional districts.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,"Cleft lip and/or palate records were obtained from patient files in the Hospital’s Departments of Surgery, Paediatrics and Medical Records.",NA,NA,NA,NA,NA,NA,240,NA,240 cases,NA,NA,NA,NA,NA
Liberia,"Manktelow A. et al., 1990",Burn injury and management in Liberia,Observational study,10/1987 - 10/1988,NA,NA,NA,...receiving patients from throughout the country as well as from the neighbouring countries.,NA,NA,NA,NA,NA,168,NA,NA,NA,NA,NA,No,NA,NA,NA,Yes,"Data collection is limited to that available through limited records and patient information, which is often of questionable accuracy.",NA,NA,NA,NA,NA,NA,21,NA,21 patients,NA,NA,NA,NA,NA
Rwanda,"Maine R.G. et al., 2017",Prevalence of Untreated Surgical Conditions in Rural Rwanda: A Population-Based Cross-sectional Study in Burera District,Cross-sectional study,03/2012; 05/2012,NA,Primary,NA,NA,NA,NA,NA,NA,NA,NA,"1 per 100,000",NA,NA,NA,NA,NA,NA,NA,NA,NA,primary data collection (standardized physical examination; questionnaire),NA,NA,NA,NA,NA,NA,NA,NA,2165 examined individuals,"PREVALENCE OF INDEX SURGICAL CONDITIONS Overall (any surgical condition) = 260 (12.0%),(95% CI = 9.2-14.9); Injuries/wounds = 114 (5.3%), (95% CI = 3.3-7.3); Neck mass = 13 (0.6%), (95% CI = 0.2-1.0); Breast mass (restricted to females) = 4 (0.3%), (95% CI = 0.0-0.6); Clubfoot = 4 (0.2%), (95% CI = 0.0-0.4); Obstetric fistulas (restricted to females older than 20 years) = 0; Cleft lip/palate = 0",NA,NA,NA,NA
Uganda,"Magala J. et al., 2014",The clinical presentation and early outcomes of necrotizing fasciitis in a Ugandan Tertiary Hospital--a prospective study,Case series,01/2011 - 04/2011,NA,Tertiary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,NA,NA,NA,NA,"Clinical evaluation, laboratory and microbiological tests",NA,NA,NA,NA,NA,NA,35,NA,35 patients,NA,NA,NA,NA,NA
Tanzania,"Mabula P. et al., 2016","Pattern of presentation and outcome of patients treated for Fournier’s gangrene at Kilimanjaro Christian Medical Centre in Moshi, Tanzania",Observational study,01/2003 - 12/2013,NA,Tertiary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,Yes,Yes,NA,NA,Yes,case notes,NA,NA,NA,NA,NA,NA,25,NA,25 patients,NA,NA,NA,NA,NA
Angola,"Lucamba A. et al., 2023",The importance of a local cleft mission and its spread,Case series,22-Sep,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,medical records,NA,NA,NA,NA,NA,NA,1373,NA,1373 patients clinically examined,NA,NA,NA,NA,NA
Multi-country (focus on sub-Saharan Africa),"Luboga S. et al., 2009",Increasing access to surgical services in Sub-Saharan Africa: Priorities for national and international agencies recommended by the Bellagio essential surgery group,Text and opinion,2007 - 2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Literature review, WHO data, expert meetings",15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38 DALYs lost per 1,000 population due to surgical conditions Surgery costs US$19–102 per DALY averted",Government: US$19–102 per surgical DALY averted,"38 DALYs lost per 1,000 population due to surgical conditions Surgery costs US$19–102 per DALY averted"
Uganda,"Lofgren J. et al., 2015","District-level surgery in Uganda: Indications, interventions and perioperative mortality",Observational study,2011,Hospital,NA,Faith-based,1.5 million catchment population (for both hospitals),NA,NA,NA,NA,NA,IGH = 50; BMH = 120,IGH = 2; BMH = 1,NA,Yes,NA,NA,NA,NA,NA,Yes,NA,These hospitals were selected because they provide surgery services for the population of a so-called Health and Demographic Surveillance Site.,0,NA,85,NA,NA,NA,5491,5491,"2,790 operative interventions on 2,701 patients","annual rate of major surgery of 225 procedures per 100,000 in the catchment area population. repair of cleft lip or palate = 4.2 per 100,000 persons per year",NA,NA,NA,NA
Sub-Saharan Africa,"Liu R.H. et al., 2024",Perspectives on the state of cleft lip and cleft palate patient care in Africa,Text and opinion,NA,NA,Secondary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Secondary data collection (from articles),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40 African countries,"Lindert J. et al., 2023",State of burns management in Africa: Challenges and solutions,Cross-sectional study,04/2021 – 09/2021,NA,Primary; Secondary; Tertiary,NA,“Catchment radius ≤ 2 hours in 57.2% of institutions”,NA,NA,NA,NA,NA,NA,NA,Yes,NA,Yes,NA,NA,NA,NA,NA,NA,primary data collection (Self-administered questionnaires completed by healthcare professionals),35,35,31,18,NA,2 hours,NA,NA,"271 facilities [Government (70.9%), private (14.8%), faith-based (13.3%), NGO (7%)]",NA,NA,NA,"Individuals: In 51 (18.8 %) cases, burn care treatment is free. At 104 (38.4 %) institutions patients pay at least a part of their costs on arrival, in 121 institutions (44.6 %), they have to cover a part of the cost at a later time point. In 37 institutions (13.7 %) payment is covered mainly by insurances.",NA
Nigeria,"Legbo J.N. et al., 2005",Necrotising fasciitis: Experience with 32 children,Descriptive,01/2001 – 12/2004,NA,Primary; Tertiary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,NA,Yes,Yes,Yes,Yes,NA,NA,Primary data collection,NA,NA,NA,NA,NA,NA,NA,NA,32,NA,NA,NA,NA,NA
Nigeria,"Legbo J.N. et al., 2005",Necrotizing fasciitis: A comparative analysis of 56 cases,Descriptive,01/2001 – 12/2004,NA,Primary; Tertiary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,Yes,Yes,NA,NA,NA,Primary data collection,NA,NA,NA,NA,NA,NA,NA,NA,"56 (32 children, 24 adults)",NA,NA,NA,NA,NA
Nigeria,"Legbo J.N. et al., 2005",Day-care plastic surgery in Nigeria: Coping with limited resources,Cross-sectional study,01/2001 – 12/2003,Hospital,Tertiary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Medical records and hospital case files,NA,NA,NA,NA,NA,NA,NA,NA,137,NA,NA,NA,NA,NA
Sierra Leone,"Kwasau H. et al., 2023",Prevalence and outcomes of pediatric surgical conditions at Connaught Hospital in Freetown: A retrospective study,Observational study,06/2015 - 06/2016,NA,Tertiary,NA,"unspecified number (""This hospital serves as the primary referral hospital for several health facilities in the country. Ola During Children’s Hospital, a major referral hospital for children’s health, also refers surgical patients to Connaught Hospital."")",NA,NA,NA,NA,NA,main hospital = 300 beds,pediatric theatre = 1,NA,Yes,NA,NA,NA,NA,NA,NA,Yes,Medical records (theater logbooks),1,NA,NA,NA,NA,NA,215,NA,215 patients,NA,NA,NA,NA,NA
Sudan,"Kuwayama D.P. et al., 2020","Surgical Needs of Internally Displaced Persons in Kerenik, West Darfur, Sudan",Cross-sectional study,04/2008 - 05/2008,NA,Primary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,primary data collection (survey; physical examination),4,NA,NA,NA,Surgeons from Johns Hopkins Hospital and other institutions...,NA,NA,NA,780 households surveyed; 1222 individuals examined,NA,NA,NA,NA,NA
Sierra Leone,"Kushner A.L. et al., 2012",Assessment of pediatric surgery capacity at government hospitals in Sierra Leone,Cross-sectional study,11-Aug,Hospital,Primary; Secondary,Public,NA,NA,NA,NA,NA,NA,30 - 327,1; 3; 2,NA,NA,NA,Yes,Yes,Yes,NA,NA,NA,"Primary and secondary data collection (""... unpublished data previously collected during site visits and from interviews of key administrative hospital staff using the PIPES tool were analyzed regarding personnel specifically trained in pediatric procedures, infrastructure, pediatric surgery-specific procedures performed, and supplies and equipment relating to pediatric surgery capacity."")",NA,NA,NA,NA,NA,NA,NA,NA,9 hospitals,NA,NA,NA,NA,NA
